number_rooms,living_area,price
3.0,175.0,329000.0
2.0,146.0,225000.0
3.0,171.0,315597.0
2.0,80.0,240000.0
2.0,180.0,658000.0
2.0,80.0,342000.0
2.0,102.0,440000.0
2.0,98.0,368000.0
3.0,160.0,478452.0
2.0,127.0,158000.0
3.0,146.0,465000.0
2.0,103.0,261000.0
2.0,151.0,339000.0
3.0,130.0,380000.0
3.0,153.0,290000.0
2.0,78.0,240471.0
0.0,52.0,275000.0
1.0,58.0,249000.0
1.0,81.0,169000.0
2.0,104.0,730000.0
3.0,219.0,449000.0
2.0,102.0,180000.0
6.0,293.0,445000.0
2.0,165.0,270000.0
2.0,125.0,359000.0
2.0,115.0,319000.0
2.0,91.0,545000.0
4.0,221.0,895000.0
2.0,55.0,70000.0
2.0,75.0,315000.0
3.0,114.0,505000.0
1.0,40.0,154000.0
2.0,85.0,237000.0
2.0,76.0,229000.0
3.0,160.0,495000.0
2.0,104.0,275000.0
1.0,61.0,238000.0
2.0,135.0,155000.0
3.0,107.0,325000.0
2.0,118.0,407000.0
3.0,144.0,997000.0
2.0,94.0,285000.0
2.0,95.0,331500.0
4.0,139.0,315000.0
3.0,77.0,267000.0
2.0,106.0,157500.0
1.0,66.0,215000.0
4.0,257.0,730000.0
3.0,138.0,482000.0
2.0,86.0,199000.0
1.0,45.0,235000.0
1.0,79.0,250000.0
4.0,162.0,319000.0
2.0,76.0,340000.0
3.0,164.0,375000.0
5.0,284.0,200000.0
3.0,183.0,374000.0
2.0,64.0,200000.0
0.0,50.0,305000.0
4.0,194.0,599000.0
7.0,251.0,650000.0
2.0,100.0,320700.0
2.0,89.0,235000.0
3.0,140.0,391638.0
3.0,228.0,499000.0
2.0,65.0,149000.0
3.0,107.0,283000.0
1.0,67.0,226000.0
3.0,141.0,439500.0
2.0,103.0,195000.0
3.0,125.0,400600.0
4.0,384.0,395000.0
2.0,116.0,492500.0
6.0,275.0,239000.0
2.0,85.0,355000.0
3.0,141.0,315000.0
2.0,105.0,315000.0
2.0,93.0,269800.0
4.0,168.0,415000.0
1.0,66.0,229000.0
3.0,107.0,258187.0
2.0,186.0,399000.0
3.0,134.0,399000.0
4.0,230.0,1050000.0
2.0,78.0,197900.0
3.0,180.0,359900.0
2.0,98.0,355000.0
2.0,110.0,310000.0
5.0,212.0,649000.0
4.0,228.0,420000.0
2.0,85.0,265000.0
3.0,169.0,459000.0
4.0,221.0,650000.0
6.0,318.0,549000.0
2.0,86.0,349500.0
2.0,160.0,240000.0
3.0,126.0,345000.0
4.0,790.0,1950000.0
1.0,54.0,219000.0
1.0,67.0,230000.0
4.0,145.0,230000.0
4.0,144.0,145000.0
3.0,133.0,675000.0
3.0,185.0,458000.0
3.0,163.0,359000.0
4.0,238.0,625000.0
3.0,151.0,499000.0
4.0,232.0,419000.0
3.0,182.0,455000.0
2.0,94.0,267000.0
2.0,135.0,269000.0
4.0,173.0,355000.0
3.0,153.0,255000.0
2.0,83.0,219000.0
3.0,97.0,139000.0
3.0,141.0,349000.0
3.0,161.0,540000.0
1.0,58.0,129000.0
2.0,94.0,246000.0
2.0,104.0,246500.0
1.0,60.0,189000.0
4.0,231.0,690000.0
2.0,75.0,259000.0
3.0,165.0,365000.0
4.0,155.0,499000.0
2.0,98.0,499000.0
4.0,200.0,298000.0
1.0,45.0,135000.0
2.0,118.0,357000.0
3.0,134.0,442500.0
2.0,90.0,275000.0
2.0,99.0,350000.0
1.0,61.0,202000.0
2.0,200.0,685000.0
2.0,99.0,196000.0
2.0,140.0,899000.0
2.0,96.0,362000.0
3.0,101.0,309027.0
5.0,409.0,450000.0
2.0,80.0,226800.0
6.0,190.0,605000.0
2.0,80.0,189000.0
20.0,775.0,549000.0
2.0,74.0,209000.0
2.0,117.0,463250.0
3.0,134.0,309000.0
1.0,102.0,327750.0
2.0,231.0,349000.0
2.0,100.0,138000.0
3.0,119.0,379000.0
3.0,200.0,85000.0
2.0,101.0,260000.0
3.0,89.0,189000.0
2.0,88.0,310000.0
3.0,107.0,334000.0
6.0,670.0,1850000.0
3.0,133.0,175000.0
2.0,134.0,519000.0
1.0,54.0,199000.0
3.0,101.0,279000.0
3.0,113.0,259000.0
3.0,97.0,390000.0
2.0,65.0,255000.0
3.0,150.0,370000.0
6.0,650.0,1600000.0
2.0,84.0,221325.0
2.0,106.0,159000.0
1.0,65.0,210000.0
4.0,130.0,325000.0
3.0,117.0,335000.0
4.0,217.0,445000.0
3.0,162.0,377000.0
3.0,321.0,439000.0
2.0,85.0,256700.0
2.0,100.0,269000.0
1.0,35.0,95000.0
5.0,196.0,650000.0
2.0,92.0,179000.0
2.0,100.0,235000.0
4.0,151.0,285000.0
1.0,65.0,265050.0
2.0,101.0,359500.0
1.0,60.0,159000.0
2.0,135.0,501000.0
2.0,100.0,369000.0
3.0,168.0,290000.0
1.0,57.0,192000.0
2.0,84.0,229000.0
2.0,101.0,351403.0
3.0,140.0,379000.0
1.0,85.0,369000.0
3.0,193.0,695000.0
3.0,200.0,454390.0
2.0,89.0,289000.0
2.0,88.0,265000.0
2.0,96.0,365000.0
0.0,52.0,305700.0
3.0,199.0,259000.0
5.0,244.0,335000.0
4.0,195.0,179000.0
3.0,182.0,455000.0
4.0,163.0,249000.0
1.0,57.0,279300.0
2.0,105.0,336000.0
3.0,180.0,350000.0
4.0,390.0,2450000.0
2.0,123.0,465000.0
7.0,680.0,1095000.0
4.0,231.0,690000.0
4.0,130.0,179000.0
3.0,254.0,339000.0
2.0,102.0,295000.0
2.0,84.0,260000.0
1.0,54.0,219000.0
1.0,90.0,250000.0
1.0,58.0,170000.0
3.0,136.0,379000.0
2.0,102.0,449000.0
5.0,700.0,850000.0
2.0,71.0,108000.0
3.0,200.0,618000.0
1.0,50.0,70000.0
3.0,154.0,295000.0
1.0,65.0,185000.0
2.0,88.0,220000.0
3.0,125.0,398000.0
2.0,120.0,230000.0
3.0,133.0,399900.0
3.0,109.0,249000.0
3.0,155.0,420000.0
2.0,93.0,465000.0
3.0,152.0,351000.0
3.0,150.0,540000.0
2.0,108.0,312000.0
4.0,251.0,798000.0
2.0,77.0,238000.0
2.0,86.0,219000.0
5.0,271.0,770000.0
2.0,88.0,165000.0
2.0,81.0,238442.0
2.0,91.0,395000.0
2.0,75.0,295000.0
3.0,111.0,199000.0
3.0,174.0,290000.0
3.0,124.0,469000.0
3.0,247.0,445000.0
2.0,101.0,345000.0
4.0,200.0,765000.0
4.0,221.0,895000.0
2.0,100.0,325000.0
1.0,68.0,246010.0
2.0,90.0,367000.0
2.0,115.0,149000.0
3.0,141.0,339000.0
1.0,68.0,267000.0
3.0,137.0,321321.0
2.0,71.0,249000.0
2.0,103.0,285200.0
8.0,538.0,1100000.0
4.0,214.0,499000.0
3.0,253.0,812000.0
2.0,116.0,294000.0
2.0,91.0,257881.0
3.0,112.0,275000.0
3.0,116.0,320000.0
3.0,144.0,418530.0
3.0,207.0,409000.0
2.0,68.0,139000.0
3.0,186.0,480000.0
5.0,350.0,1550000.0
7.0,530.0,1045000.0
2.0,89.0,397000.0
4.0,200.0,695000.0
1.0,69.0,280000.0
2.0,105.0,421000.0
2.0,96.0,293500.0
3.0,167.0,340000.0
4.0,145.0,370000.0
2.0,104.0,318500.0
2.0,107.0,355000.0
3.0,100.0,560000.0
6.0,305.0,445000.0
1.0,51.0,175000.0
3.0,115.0,174900.0
4.0,250.0,650000.0
2.0,100.0,169000.0
4.0,200.0,895000.0
5.0,260.0,549000.0
3.0,308.0,785000.0
2.0,66.0,729000.0
3.0,130.0,550000.0
1.0,58.0,180000.0
2.0,103.0,275000.0
4.0,300.0,1580000.0
2.0,100.0,429210.0
6.0,486.0,795000.0
2.0,105.0,299000.0
2.0,93.0,438000.0
1.0,60.0,215000.0
2.0,98.0,219000.0
1.0,50.0,229000.0
2.0,95.0,400000.0
3.0,147.0,185000.0
4.0,202.0,475000.0
2.0,130.0,358000.0
1.0,25.0,199000.0
3.0,253.0,579000.0
2.0,105.0,337000.0
2.0,89.0,255000.0
2.0,87.0,299000.0
1.0,81.0,220000.0
2.0,121.0,410000.0
0.0,363.0,179000.0
3.0,54.0,85000.0
2.0,87.0,229000.0
4.0,161.0,345000.0
4.0,163.0,299000.0
2.0,99.0,319885.0
2.0,78.0,295000.0
3.0,220.0,660000.0
5.0,277.0,210000.0
2.0,92.0,349500.0
5.0,258.0,425000.0
3.0,111.0,259500.0
4.0,310.0,175000.0
3.0,120.0,375000.0
2.0,90.0,332500.0
3.0,137.0,395000.0
1.0,75.0,139000.0
2.0,86.0,295000.0
4.0,180.0,350000.0
6.0,222.0,139000.0
2.0,98.0,195000.0
3.0,146.0,310000.0
3.0,131.0,835000.0
3.0,126.0,419500.0
1.0,101.0,285000.0
3.0,90.0,165000.0
2.0,104.0,334000.0
3.0,185.0,359000.0
1.0,77.0,258500.0
3.0,250.0,395000.0
4.0,134.0,489000.0
2.0,136.0,665000.0
2.0,93.0,405000.0
2.0,84.0,340000.0
2.0,141.0,460000.0
2.0,95.0,270000.0
2.0,400.0,899000.0
3.0,190.0,377535.0
1.0,71.0,287500.0
3.0,260.0,245000.0
1.0,85.0,310000.0
3.0,140.0,291700.0
0.0,42.0,224000.0
2.0,75.0,269000.0
2.0,90.0,576700.0
3.0,190.0,700000.0
3.0,104.0,360000.0
3.0,104.0,329000.0
7.0,265.0,449000.0
2.0,106.0,289000.0
3.0,206.0,569000.0
1.0,100.0,325000.0
3.0,151.0,429000.0
2.0,97.0,348500.0
1.0,86.0,302500.0
2.0,65.0,155000.0
3.0,190.0,494282.0
3.0,134.0,85000.0
2.0,88.0,339900.0
3.0,165.0,310000.0
6.0,1190.0,4980000.0
4.0,365.0,1500000.0
3.0,136.0,238000.0
5.0,470.0,950000.0
3.0,95.0,278000.0
2.0,95.0,355000.0
3.0,154.0,895000.0
1.0,73.0,258252.0
2.0,107.0,630000.0
4.0,204.0,549000.0
2.0,95.0,386000.0
2.0,89.0,249000.0
2.0,83.0,227000.0
2.0,89.0,269000.0
1.0,67.0,170000.0
2.0,134.0,319000.0
3.0,119.0,479900.0
4.0,295.0,949000.0
3.0,187.0,790000.0
2.0,800.0,299000.0
3.0,245.0,525000.0
2.0,101.0,345000.0
8.0,314.0,497000.0
4.0,230.0,260000.0
3.0,156.0,378001.0
1.0,65.0,189000.0
1.0,64.0,249628.0
1.0,65.0,99000.0
1.0,68.0,199000.0
5.0,295.0,775000.0
2.0,95.0,283022.0
3.0,165.0,365000.0
2.0,112.0,249000.0
1.0,83.0,320000.0
2.0,84.0,365000.0
2.0,123.0,486000.0
4.0,148.0,235000.0
2.0,112.0,550000.0
1.0,47.0,165000.0
2.0,94.0,580000.0
2.0,126.0,295000.0
1.0,71.0,255000.0
3.0,105.0,348000.0
3.0,147.0,249500.0
3.0,110.0,448000.0
7.0,374.0,345000.0
1.0,55.0,275000.0
3.0,148.0,428000.0
2.0,122.0,365000.0
3.0,160.0,370000.0
7.0,500.0,898000.0
4.0,270.0,775000.0
3.0,153.0,279000.0
2.0,92.0,324471.0
2.0,63.0,260000.0
4.0,171.0,305000.0
1.0,80.0,595000.0
4.0,173.0,299000.0
3.0,195.0,349000.0
4.0,155.0,149000.0
2.0,85.0,285000.0
2.0,90.0,295000.0
2.0,84.0,250000.0
2.0,82.0,258500.0
4.0,215.0,499000.0
3.0,158.0,469000.0
3.0,110.0,250000.0
4.0,238.0,359900.0
1.0,40.0,98000.0
1.0,60.0,210000.0
4.0,187.0,425000.0
2.0,116.0,417500.0
1.0,66.0,270000.0
1.0,61.0,199000.0
4.0,303.0,945000.0
1.0,35.0,230000.0
4.0,315.0,775000.0
4.0,140.0,353586.0
3.0,246.0,915000.0
1.0,56.0,160000.0
4.0,173.0,359000.0
1.0,45.0,195000.0
3.0,149.0,585000.0
1.0,74.0,279000.0
3.0,207.0,344000.0
4.0,127.0,432000.0
2.0,109.0,354700.0
5.0,400.0,580000.0
4.0,128.0,125000.0
3.0,131.0,875000.0
2.0,90.0,384000.0
2.0,99.0,349000.0
4.0,147.0,355871.0
6.0,201.0,399000.0
2.0,120.0,349000.0
2.0,75.0,240000.0
3.0,132.0,556453.0
2.0,78.0,299000.0
3.0,131.0,490000.0
2.0,99.0,284700.0
2.0,92.0,325030.0
1.0,68.0,195000.0
3.0,110.0,315000.0
3.0,364.0,679000.0
4.0,253.0,585000.0
3.0,114.0,375000.0
2.0,120.0,195000.0
2.0,91.0,392000.0
2.0,87.0,325000.0
2.0,99.0,353000.0
4.0,649.0,879000.0
2.0,82.0,228000.0
4.0,170.0,650000.0
3.0,110.0,359000.0
2.0,86.0,395000.0
1.0,80.0,252000.0
2.0,65.0,189000.0
1.0,54.0,215000.0
3.0,158.0,489000.0
3.0,179.0,425000.0
2.0,103.0,349000.0
2.0,88.0,195000.0
4.0,170.0,319000.0
4.0,287.0,379000.0
1.0,67.0,268000.0
2.0,93.0,254000.0
2.0,81.0,280000.0
8.0,660.0,1500000.0
4.0,330.0,1399000.0
2.0,102.0,355930.0
3.0,152.0,484191.0
3.0,147.0,295000.0
2.0,87.0,294415.0
3.0,255.0,650000.0
4.0,228.0,349000.0
13.0,358.0,890000.0
3.0,115.0,289000.0
3.0,1.0,336050.0
4.0,235.0,399000.0
3.0,166.0,445950.0
5.0,335.0,1290000.0
6.0,407.0,930000.0
4.0,215.0,489000.0
3.0,134.0,150000.0
2.0,78.0,241471.0
2.0,99.0,255000.0
1.0,54.0,110000.0
2.0,100.0,345000.0
4.0,152.0,225000.0
3.0,190.0,250000.0
3.0,141.0,342150.0
8.0,615.0,1200000.0
3.0,120.0,250000.0
3.0,165.0,365000.0
2.0,91.0,120000.0
4.0,179.0,374000.0
2.0,210.0,640000.0
4.0,236.0,486517.0
2.0,72.0,189000.0
2.0,305.0,375000.0
3.0,134.0,375000.0
4.0,408.0,650000.0
2.0,114.0,285000.0
2.0,85.0,295000.0
1.0,36.0,97000.0
3.0,136.0,305000.0
5.0,275.0,699000.0
1.0,91.0,375000.0
2.0,116.0,361200.0
3.0,163.0,415000.0
4.0,176.0,545000.0
3.0,187.0,345000.0
2.0,113.0,285800.0
2.0,89.0,257000.0
3.0,149.0,229000.0
3.0,96.0,190000.0
3.0,133.0,459919.0
4.0,500.0,535000.0
5.0,255.0,850000.0
1.0,67.0,308000.0
2.0,103.0,220000.0
2.0,88.0,225000.0
4.0,256.0,595000.0
3.0,115.0,225000.0
7.0,189.0,700000.0
3.0,132.0,380000.0
1.0,60.0,140000.0
1.0,65.0,238493.0
2.0,24.0,85000.0
3.0,180.0,275000.0
2.0,126.0,620000.0
4.0,264.0,598000.0
3.0,158.0,282286.0
7.0,620.0,1295000.0
4.0,219.0,500900.0
3.0,171.0,329000.0
3.0,143.0,339000.0
3.0,208.0,419000.0
1.0,77.0,257120.0
3.0,117.0,315000.0
3.0,139.0,299000.0
3.0,130.0,509000.0
1.0,92.0,235000.0
3.0,198.0,597000.0
1.0,68.0,240910.0
3.0,133.0,420000.0
2.0,99.0,320000.0
2.0,85.0,272000.0
3.0,110.0,385000.0
4.0,177.0,360000.0
2.0,60.0,98000.0
4.0,290.0,399000.0
3.0,269.0,440000.0
2.0,160.0,379000.0
4.0,215.0,475000.0
4.0,177.0,275000.0
1.0,18.0,130000.0
4.0,207.0,1895000.0
3.0,113.0,225000.0
2.0,68.0,225000.0
4.0,188.0,549000.0
2.0,132.0,917500.0
3.0,127.0,361000.0
2.0,67.0,375000.0
4.0,150.0,232000.0
3.0,188.0,510000.0
4.0,190.0,535300.0
3.0,135.0,184000.0
3.0,62.0,210000.0
3.0,118.0,215000.0
1.0,90.0,316000.0
3.0,93.0,185000.0
3.0,170.0,299500.0
3.0,175.0,329000.0
3.0,166.0,299000.0
1.0,79.0,249000.0
1.0,81.0,269000.0
5.0,385.0,1350000.0
2.0,115.0,488900.0
4.0,268.0,850000.0
1.0,66.0,999999.0
2.0,140.0,199000.0
2.0,77.0,185000.0
3.0,121.0,427000.0
2.0,108.0,650000.0
3.0,95.0,410000.0
1.0,42.0,210000.0
5.0,221.0,335000.0
3.0,130.0,279000.0
3.0,159.0,349000.0
2.0,89.0,270441.0
3.0,140.0,344000.0
3.0,132.0,469290.0
7.0,513.0,1850000.0
6.0,354.0,545000.0
3.0,150.0,199000.0
5.0,200.0,525000.0
2.0,100.0,280800.0
3.0,133.0,449500.0
2.0,77.0,300000.0
4.0,165.0,395000.0
2.0,95.0,269000.0
1.0,55.0,155000.0
1.0,64.0,190000.0
3.0,160.0,110000.0
4.0,253.0,449000.0
4.0,450.0,729000.0
2.0,101.0,350000.0
3.0,174.0,484172.0
4.0,198.0,599000.0
3.0,131.0,1250000.0
3.0,139.0,338800.0
8.0,280.0,795000.0
5.0,600.0,1150000.0
3.0,115.0,290000.0
6.0,385.0,1495000.0
2.0,94.0,260000.0
2.0,87.0,155000.0
4.0,204.0,895000.0
3.0,220.0,195000.0
3.0,131.0,361500.0
2.0,93.0,321471.0
2.0,110.0,279000.0
1.0,81.0,312000.0
2.0,83.0,299000.0
2.0,118.0,745000.0
1.0,89.0,250000.0
5.0,228.0,535000.0
6.0,420.0,1395000.0
5.0,180.0,450000.0
2.0,76.0,235000.0
2.0,103.0,505000.0
2.0,131.0,110000.0
6.0,300.0,995000.0
1.0,65.0,242821.0
4.0,162.0,209000.0
3.0,183.0,390413.0
3.0,135.0,285000.0
3.0,131.0,835000.0
3.0,150.0,320000.0
4.0,214.0,749000.0
