number_rooms,living_area,price
3.0,1000.0,225000.0
2.0,97.0,426000.0
4.0,220.0,1099000.0
3.0,170.0,471000.0
2.0,99.0,342000.0
2.0,89.0,265000.0
2.0,105.0,495000.0
2.0,80.0,249000.0
6.0,291.0,645000.0
3.0,115.0,348800.0
3.0,149.0,299000.0
1.0,52.0,320000.0
8.0,378.0,599000.0
3.0,152.0,399000.0
2.0,90.0,277966.0
1.0,76.0,195000.0
1.0,72.0,240000.0
4.0,143.0,225000.0
4.0,204.0,515000.0
3.0,135.0,463542.0
2.0,84.0,327000.0
5.0,213.0,825000.0
3.0,156.0,149000.0
3.0,185.0,494000.0
4.0,255.0,565000.0
3.0,167.0,249000.0
2.0,98.0,229000.0
3.0,175.0,479000.0
1.0,66.0,270000.0
3.0,171.0,370000.0
2.0,94.0,365000.0
3.0,229.0,775000.0
2.0,83.0,255000.0
3.0,192.0,550000.0
1.0,73.0,238540.0
2.0,113.0,317700.0
3.0,145.0,544000.0
2.0,75.0,269000.0
4.0,389.0,290000.0
3.0,180.0,530000.0
3.0,164.0,440000.0
2.0,107.0,264000.0
2.0,158.0,760000.0
4.0,165.0,385000.0
6.0,447.0,950000.0
2.0,75.0,217000.0
2.0,50.0,70000.0
3.0,40.0,66950.0
1.0,117.0,199000.0
1.0,58.0,189000.0
3.0,132.0,735000.0
2.0,92.0,249000.0
2.0,86.0,475000.0
0.0,45.0,180270.0
2.0,140.0,899000.0
2.0,100.0,399000.0
2.0,90.0,295000.0
2.0,102.0,220000.0
4.0,199.0,772000.0
3.0,124.0,398000.0
3.0,117.0,891000.0
3.0,123.0,650000.0
1.0,79.0,291000.0
3.0,185.0,765000.0
2.0,94.0,249900.0
1.0,37.0,105000.0
3.0,113.0,379500.0
2.0,80.0,283000.0
2.0,143.0,310000.0
4.0,167.0,468923.0
2.0,119.0,431000.0
2.0,175.0,180000.0
2.0,103.0,385000.0
1.0,29.0,150000.0
1.0,67.0,197500.0
3.0,150.0,220000.0
4.0,180.0,385000.0
3.0,126.0,407000.0
1.0,66.0,220000.0
3.0,130.0,775000.0
3.0,147.0,469000.0
2.0,91.0,336700.0
2.0,95.0,825000.0
3.0,130.0,820000.0
3.0,230.0,399000.0
1.0,67.0,250000.0
3.0,120.0,660241.0
3.0,181.0,350000.0
2.0,81.0,299000.0
3.0,226.0,770000.0
2.0,81.0,250000.0
3.0,173.0,460000.0
2.0,124.0,341726.0
4.0,180.0,445000.0
4.0,120.0,449000.0
4.0,174.0,259000.0
4.0,240.0,180000.0
2.0,110.0,798000.0
2.0,109.0,384335.0
2.0,68.0,199000.0
2.0,90.0,320000.0
2.0,98.0,175000.0
2.0,77.0,245000.0
3.0,100.0,268000.0
2.0,80.0,355000.0
2.0,93.0,320000.0
1.0,53.0,305000.0
2.0,125.0,413000.0
2.0,100.0,125000.0
4.0,160.0,365000.0
2.0,42.0,69500.0
2.0,45.0,210000.0
3.0,233.0,259000.0
3.0,119.0,265000.0
3.0,121.0,299000.0
2.0,107.0,463258.0
6.0,610.0,1495000.0
2.0,195.0,50000.0
4.0,175.0,399000.0
3.0,168.0,265000.0
3.0,175.0,590000.0
5.0,472.0,549000.0
2.0,83.0,299256.0
3.0,165.0,329000.0
3.0,116.0,446000.0
1.0,65.0,265050.0
2.0,78.0,219900.0
2.0,90.0,265000.0
4.0,120.0,295000.0
4.0,390.0,350000.0
3.0,106.0,301000.0
3.0,279.0,499500.0
3.0,150.0,375000.0
1.0,88.0,276400.0
5.0,255.0,210000.0
3.0,286.0,445000.0
4.0,522.0,449000.0
1.0,65.0,215000.0
3.0,150.0,299000.0
4.0,220.0,380000.0
3.0,153.0,714000.0
4.0,125.0,170000.0
3.0,278.0,395000.0
3.0,84.0,159000.0
3.0,121.0,275000.0
2.0,94.0,290000.0
2.0,81.0,401500.0
2.0,98.0,305000.0
2.0,106.0,376500.0
2.0,90.0,345000.0
2.0,82.0,310000.0
2.0,132.0,887500.0
2.0,96.0,330000.0
3.0,132.0,209000.0
3.0,118.0,439000.0
3.0,113.0,395000.0
2.0,55.0,299000.0
3.0,155.0,369834.0
3.0,189.0,319000.0
3.0,180.0,385000.0
2.0,75.0,100000.0
4.0,207.0,199000.0
4.0,189.0,348000.0
3.0,189.0,420000.0
2.0,107.0,310000.0
3.0,109.0,165000.0
3.0,210.0,145000.0
4.0,174.0,394500.0
2.0,93.0,295000.0
2.0,113.0,445000.0
6.0,150.0,375000.0
2.0,122.0,710000.0
4.0,140.0,179000.0
3.0,153.0,219000.0
3.0,110.0,540000.0
2.0,87.0,220000.0
3.0,178.0,419000.0
2.0,83.0,215000.0
1.0,43.0,215000.0
3.0,188.0,475000.0
1.0,86.0,315000.0
3.0,127.0,655000.0
3.0,155.0,257000.0
2.0,98.0,410000.0
2.0,94.0,280000.0
2.0,84.0,415000.0
4.0,231.0,750000.0
7.0,212.0,339000.0
2.0,80.0,210000.0
1.0,63.0,198000.0
3.0,156.0,249000.0
2.0,98.0,346736.0
3.0,120.0,215000.0
