number_rooms,living_area,price
4,270,580000.0
5,218,695000.0
3,135,249000.0
3,176,499000.0
4,200,650000.0
2,92,235000.0
4,150,399000.0
3,120,395000.0
2,82,345000.0
4,185,697000.0
3,149,350000.0
3,114,299000.0
4,185,699000.0
3,150,375000.0
3,127,320000.0
3,180,550000.0
3,165,495000.0
2,123,365000.0
4,145,485000.0
3,164,440000.0
3,185,375000.0
4,150,395000.0
2,153,299000.0
3,114,505000.0
3,190,545000.0
4,293,250000.0
2,84,230000.0
3,150,475000.0
3,298,399000.0
2,93,405000.0
6,350,785000.0
3,157,385000.0
2,98,345000.0
3,155,290000.0
3,125,395000.0
1,68,220000.0
7,550,990000.0
4,286,450000.0
2,74,245000.0
4,194,285000.0
5,716,1190000.0
2,90,280000.0
3,142,245000.0
2,74,245000.0
3,162,499000.0
3,148,175000.0
3,135,511000.0
2,99,335000.0
3,,174000.0
2,95,331500.0
4,297,360000.0
5,230,239000.0
2,92,356500.0
4,196,549000.0
3,150,345000.0
2,118,442200.0
3,160,455000.0
3,264,225000.0
3,140,488500.0
3,155,220000.0
8,391,469000.0
3,151,518500.0
4,310,745000.0
4,197,620000.0
2,85,275000.0
3,174,456500.0
4,238,625000.0
2,100,275000.0
3,175,499500.0
7,280,825000.0
2,101,350000.0
3,170,250000.0
3,166,549000.0
2,70,245000.0
3,150,325000.0
3,116,349000.0
2,75,245000.0
4,190,325000.0
3,175,375000.0
2,105,468000.0
2,116,349000.0
5,160,439352.0
3,114,505000.0
3,187,599000.0
3,165,433128.0
2,93,405000.0
4,170,575000.0
4,220,275000.0
1,65,265050.0
4,611,975000.0
3,158,199000.0
4,167,899000.0
3,220,660000.0
3,309,435800.0
2,103,539000.0
6,250,995000.0
2,172,299000.0
3,95,285000.0
3,122,319000.0
3,309,539800.0
2,96,260000.0
5,180,495000.0
3,200,299000.0
1,65,265050.0
4,218,
3,153,550000.0
2,101,265000.0
4,216,
5,372,1100000.0
2,85,209000.0
4,216,
5,280,1795000.0
2,98,346736.0
4,219,
7,513,1850000.0
2,99,326736.0
4,200,
4,230,1195000.0
3,126,541000.0
3,195,
5,335,1180000.0
2,65,199900.0
3,195,
4,254,1650000.0
4,219,
2,105,290000.0
3,213,149000.0
6,650,1600000.0
2,86,445000.0
5,250,439000.0
4,314,795000.0
3,145,299000.0
4,165,385000.0
3,155,599000.0
2,95,415000.0
4,220,625000.0
5,,923404.0
2,100,290000.0
3,191,350000.0
2,98,275000.0
4,190,725000.0
5,202,299000.0
2,85,275000.0
2,,549000.0
3,111,345000.0
2,82,314000.0
4,185,725000.0
4,309,435800.0
2,92,430000.0
3,162,389000.0
,,
1,65,265050.0
3,266,275000.0
3,140,595000.0
2,113,482000.0
2,120,259000.0
,,
2,82,345000.0
3,160,549000.0
3,130,249000.0
2,94,205000.0
2,156,449000.0
3,150,235000.0
2,82,314000.0
2,160,549000.0
3,163,475000.0
3,255,1840000.0
3,185,495000.0
4,185,425000.0
3,126,399000.0
3,171,420000.0
2,,250000.0
2,123,229000.0
3,190,585000.0
3,128,350000.0
3,205,189000.0
3,168,299000.0
2,105,250000.0
3,154,895000.0
4,170,349000.0
5,171,295000.0
2,106,385000.0
7,438,1145000.0
5,171,295000.0
2,125,340000.0
2,91,370000.0
4,168,415000.0
1,70,258000.0
3,125,399000.0
4,173,420000.0
